"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"proses dan manfaat vaksin sinovac
{ Lawan Hoaks Vaksin } https://t.co/6GQHJgFtrs",FALSE,0,"BangsaJendela",2021-10-06 15:57:06,FALSE,"1445780155796844566","1445780160758697996","1397030087271219203","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BangsaJendela",0,FALSE,FALSE,NA,NA
"Kalian yg udh vaksin sinovac dosis ke-2 ngalamin apa ajah? Ayok sharing aku mau vaksin haru jumat<U+0001F62D>",FALSE,0,NA,2021-10-06 15:49:21,FALSE,NA,"1445778211854422016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seokjinkimrjj",0,FALSE,FALSE,NA,NA
"RT @ay_pengembara: Berasal dari Puskesmas pada Dinas Kesehatan Kota Ambon dan Tim dari TNI.

Jenis vaksin yg digunakan yakni Sinovac , Astr…",FALSE,0,NA,2021-10-06 15:43:26,FALSE,NA,"1445776724193529860",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1ms1C",6,TRUE,FALSE,NA,NA
"RT @ay_pengembara: Berasal dari Puskesmas pada Dinas Kesehatan Kota Ambon dan Tim dari TNI.

Jenis vaksin yg digunakan yakni Sinovac , Astr…",FALSE,0,NA,2021-10-06 15:40:55,FALSE,NA,"1445776088408334344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","s1b4d",6,TRUE,FALSE,NA,NA
"@rykarlsen aku sudah mas dptnya sinovac, tp kmren2 murid2ku vaksin dptnya sepertinya m*dern4 <U+0001F9D0><U+0001F61F> sejauh ini KiPI nya… https://t.co/DIG1AbYCz0",FALSE,1,"rykarlsen",2021-10-06 15:29:20,TRUE,"1445772826397474824","1445773175095132169","165094284","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kucingregal",0,FALSE,FALSE,NA,NA
"RT @kostputrimlg1b: #vaksinmalang
Dosis2 Sinovac mulai12tahun
 KTP/domisili bebas
tgl7 Oktober 2021
Khusus peserta baru
Syarat vaksin 1 sin…",FALSE,0,NA,2021-10-06 15:23:10,FALSE,NA,"1445771622682562568",NA,"<a href=""http://www.twitpane.com"" rel=""nofollow"">TwitPane for Android</a>","dsnielsetiawan",3,TRUE,FALSE,NA,NA
"Di gua si ngga ya, gua vaksin yang Sinovac dan efek nya cuma ngantuk parah sama laper terus. https://t.co/ZIOKSPSJn6",FALSE,0,NA,2021-10-06 15:11:11,FALSE,NA,"1445768607154065411",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","placetohug",0,FALSE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 15:09:51,FALSE,NA,"1445768270968070152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ho_Adison",17,TRUE,FALSE,NA,NA
"RT @ay_pengembara: Berasal dari Puskesmas pada Dinas Kesehatan Kota Ambon dan Tim dari TNI.

Jenis vaksin yg digunakan yakni Sinovac , Astr…",FALSE,0,NA,2021-10-06 15:09:28,FALSE,NA,"1445768175111442444",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gusra_kus",6,TRUE,FALSE,NA,NA
"@VFathun Yaelah ini orang nyebar HOAX saya aja disuntik vaksin Covid Sinovac 2 kali di sekolah Alhamdulillah saya masih sehat seperti biasa<U+0001F60F>",FALSE,1,"VFathun",2021-10-06 15:07:39,FALSE,"1445004632221048833","1445767715214401542","1420054348143284224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raffirequest",0,FALSE,FALSE,NA,NA
". Gw vaksin sinovac 1 &amp; 2 aman² aja si , tp booster moderna langsung hareudang 3 hari :( https://t.co/PZjMyzqJIK",FALSE,1,NA,2021-10-06 14:59:18,FALSE,NA,"1445765613998071818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stillwithyou25_",0,FALSE,FALSE,NA,NA
"benarkah vaksin sinovac aman",FALSE,0,NA,2021-10-06 14:54:03,FALSE,NA,"1445764296512733187",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","kursipijat",0,FALSE,FALSE,NA,NA
"@octherguy gue kasi sumbernya langsung biar u mau baca https://t.co/06XroE1P2s",FALSE,1,"octherguy",2021-10-06 14:53:39,FALSE,"1445759211913170953","1445764195044053000","1421090767758524429","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rbfbratz",0,FALSE,FALSE,NA,NA
"info vaksin sinovac dosis 1 di malang dong",FALSE,1,NA,2021-10-06 14:51:49,FALSE,NA,"1445763732630433793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pockyaddictttt",0,FALSE,FALSE,NA,NA
"Rausah Kakean Polah
Asline Aku Iki Ultraman, Mergo Di Vaksin Sinovac Kekuatanku Ilang.",FALSE,0,NA,2021-10-06 14:36:58,FALSE,NA,"1445759994062794752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vndyachmd_",0,FALSE,FALSE,NA,NA
"Untuk vaksin kedua pastikan jenis vaksin sama (Sinovac/Corona Vac), jarak antara vaksin pertama dengan vaksin kedua… https://t.co/iPyMJTOYob",FALSE,0,"panji_psycho",2021-10-06 14:28:53,TRUE,"1445756866147930119","1445757959456243721","1285324122","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","panji_psycho",0,FALSE,FALSE,NA,NA
"RT @AdamPrabata: Kabar dari Vaksin Sinovac!

Vaksin Sinovac dosis ke-3 terbukti mampu menghasilkan antibodi yang mampu menetralisir varian…",FALSE,0,NA,2021-10-06 14:26:48,FALSE,NA,"1445757435637997589",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ivanamrnd",1476,TRUE,FALSE,NA,NA
"RT @ay_pengembara: Berasal dari Puskesmas pada Dinas Kesehatan Kota Ambon dan Tim dari TNI.

Jenis vaksin yg digunakan yakni Sinovac , Astr…",FALSE,0,NA,2021-10-06 14:22:55,FALSE,NA,"1445756457815662606",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FaGtng",6,TRUE,FALSE,NA,NA
"gejala setelah vaksin moderna lebih parah dibanding vaksin sinovac... ( masih demam juga)",FALSE,0,NA,2021-10-06 14:22:45,FALSE,NA,"1445756417688825867",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","batsaja",0,FALSE,FALSE,NA,NA
"@risdadwim Banyak kok yg astra &amp; klo yg baru2 vaksin udh pake pfizer sebagian. Ya kalo di indo aja gpp sih sinovac.… https://t.co/N25h9mFV95",FALSE,0,"risdadwim",2021-10-06 14:14:58,TRUE,"1445754114177044490","1445754459909283847","479306886","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marreshart",0,FALSE,FALSE,NA,NA
"@marreshart Tapi tapi semua yang tinggal di merah putih vaksin sinovac kak <U+0001F494><U+0001F494>",FALSE,0,"marreshart",2021-10-06 14:13:36,FALSE,"1445753842046410758","1445754114177044490","78565842","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","risdadwim",0,FALSE,FALSE,NA,NA
"RT @karniilyasclub: REUNI DUO ALUMNI WARTAWAN SENIOR TEMPO // DAHLAN ISKAN: “SAYA VAKSIN SINOVAC HANYA UNTUK KE MALL!” [FULL] youtube &gt;&gt;&gt; h…",FALSE,0,NA,2021-10-06 14:10:46,FALSE,NA,"1445753403519299588",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Widog798",6,TRUE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 14:04:57,FALSE,NA,"1445751938054717450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lolabanget5",8,TRUE,FALSE,NA,NA
"REUNI DUO ALUMNI WARTAWAN SENIOR TEMPO // DAHLAN ISKAN: “SAYA VAKSIN SINOVAC HANYA UNTUK KE MALL!” [FULL] youtube &gt;… https://t.co/ncY5z8zBsv",FALSE,39,NA,2021-10-06 14:03:29,TRUE,NA,"1445751568226078736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karniilyasclub",6,FALSE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 14:03:08,FALSE,NA,"1445751482209300480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","whatsupp_bro",8,TRUE,FALSE,NA,NA
"Kenapa pemerintah ngasih rakyatnya vaksin sinovac? Kenapa??????! Sedangkan vaksin itu ga berlaku dimana2! Masa gua… https://t.co/mnCjJXQsMp",FALSE,0,NA,2021-10-06 14:02:13,TRUE,NA,"1445751250260090880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marreshart",0,FALSE,FALSE,NA,NA
"Percepatan vaksinasi dalam rangka penanganan Covid-19 menuju Indonesia sehat kembali dilaksanakan di Kantor Kapanew… https://t.co/6oXRmZrAxk",FALSE,0,NA,2021-10-06 14:01:13,TRUE,NA,"1445750997540765706",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pendimklp",0,FALSE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 13:57:27,FALSE,NA,"1445750049791639564",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DolanSuka",8,TRUE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 13:55:46,FALSE,NA,"1445749625986555908",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Apasala81144245",8,TRUE,FALSE,NA,NA
"Berasal dari Puskesmas pada Dinas Kesehatan Kota Ambon dan Tim dari TNI.

Jenis vaksin yg digunakan yakni Sinovac ,… https://t.co/sVCPfRdT0H",FALSE,6,"ay_pengembara",2021-10-06 13:54:00,TRUE,"1445748209528160260","1445749182376013830","1138972955516362752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ay_pengembara",6,FALSE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 13:53:19,FALSE,NA,"1445749009314770953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nakrantaugitu",8,TRUE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 13:51:17,FALSE,NA,"1445748498205274121",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BerbedaMengapa",8,TRUE,FALSE,NA,NA
"RT @SidoarjoWarta: Info Jadwal Vaksin Terbaru 7 Oktober dosis 1&amp;2 Sinovac, 5000 kuota di T1 Bandara Juanda! Gratis Beras 5Kg, Cek Pendaftar…",FALSE,0,NA,2021-10-06 13:49:42,FALSE,NA,"1445748098555211796",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","izanacum",1,TRUE,FALSE,NA,NA
"@pedoqpop 1st panel pn sama. kajian guna teknologi baru. sptotnya pakai virus btol. mrna comes from dna copy of vir… https://t.co/Y2Kg3FgXtg",FALSE,0,"pedoqpop",2021-10-06 13:48:26,TRUE,"1445747140744019968","1445747782434766852","921388628","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deeladidyy",0,FALSE,FALSE,NA,NA
"@azkfaraa liat rep pada bilang sakit semuaa tapi jujur di gue gaada rasa<U+0001F62D> better bgt dri pada yg pertama, gue kan s… https://t.co/rTpJCpBTrh",FALSE,1,"azkfaraa",2021-10-06 13:31:00,TRUE,"1445741965736243210","1445743393548562444","1430822280339152896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnationn_",0,FALSE,FALSE,NA,NA
"Asline aku kuat koyo boboboiy 
Tapi bar di suntik vaksin sinovac winggi kekuatanku dadi ilang kabeh.",FALSE,1,NA,2021-10-06 13:27:10,FALSE,NA,"1445742430494490634",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kutipan47002497",0,FALSE,FALSE,NA,NA
"Rasah kakean cangkem, asline ki aku ultramen, tapi bar vaksin sinovac kekuatan ku ilang kabeh.",FALSE,0,NA,2021-10-06 13:25:34,FALSE,NA,"1445742027128262670",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","panggah_cidro",0,FALSE,FALSE,NA,NA
"@aslisuroboyo info vaksin sinovac dosis 2 <U+0001F64F>",FALSE,0,"aslisuroboyo",2021-10-06 13:25:20,FALSE,"1445067080240275463","1445741969888604170","211480994","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yumrum_",0,FALSE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 13:19:41,FALSE,NA,"1445740546861899782",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Haiiiiiiiiii11",8,TRUE,FALSE,NA,NA
"@rfvinaa vaksin AZ atau sinovac?",FALSE,0,"rfvinaa",2021-10-06 13:15:21,FALSE,"1445739037860384772","1445739454887444490","1358917363370872833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","heeeyseo",0,FALSE,FALSE,NA,NA
"@liljayke aku taunya vaksin sinovac aja gatau kalo ada vaksin sinovac+",FALSE,0,"liljayke",2021-10-06 13:10:23,FALSE,"1445737249266561026","1445738205035204614","1412092515109404679","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_ddeonuloml",0,FALSE,FALSE,NA,NA
"@PLindungi min saya mau tanya. Ini saya gimana ya kalo mau ke luar negri tp saya vaksinnya sinovac? Sedangkan negar… https://t.co/u6HglizLmu",FALSE,0,"PLindungi",2021-10-06 13:04:37,TRUE,NA,"1445736753516593156","1242725337751932928","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marreshart",0,FALSE,FALSE,NA,NA
"RT @kostputrimlg1b: #vaksinmalang
Dosis2 Sinovac mulai12tahun
 KTP/domisili bebas
tgl7 Oktober 2021
Khusus peserta baru
Syarat vaksin 1 sin…",FALSE,0,NA,2021-10-06 13:00:41,FALSE,NA,"1445735763983814663",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teddykusumaw",3,TRUE,FALSE,NA,NA
"RT @kostputrimlg1b: #vaksinmalang
Dosis2 Sinovac mulai12tahun
 KTP/domisili bebas
tgl7 Oktober 2021
Khusus peserta baru
Syarat vaksin 1 sin…",FALSE,0,NA,2021-10-06 12:59:33,FALSE,NA,"1445735479438020621",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yusufgunawan",3,TRUE,FALSE,NA,NA
"RT @UMYogya: Vaksin Dosis 2 dengan jenis Sinovac hadir kembali. Teruntuk Mahasiswa UMY, Alumni UMY, Pelajar &amp; Masyarakat Umum yg sdh mengik…",FALSE,0,NA,2021-10-06 12:57:35,FALSE,NA,"1445734984183021583",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","komunikasiumy",8,TRUE,FALSE,NA,NA
"RT @kostputrimlg1b: @rizbeatrix @yusufgunawan Untuk besok #vaksinmalang
Vaksin sinovac dosis 2
Ktp bebas
Tgl 7 Oktober
Syarat dosis sinovac…",FALSE,0,NA,2021-10-06 12:55:15,FALSE,NA,"1445734397659910157",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rizbeatrix",1,TRUE,FALSE,NA,NA
"Bhabinkamtibmas kalurahan Bleberan Bripka Suparyanta monitoring  Vaksinasi Warga Kalurahan Binaan UPT Puskesmas II… https://t.co/S9JRDpYNFV",FALSE,0,NA,2021-10-06 12:52:07,TRUE,NA,"1445733609017536519",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SektorPlayen2",0,FALSE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:48:52,FALSE,NA,"1445732792424222734",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamesking180",17,TRUE,FALSE,NA,NA
"Vaksin sinovac merupakan vaksin yg digunakan di Indonesia, 

Simak manfaat vaksin

Lawan Hoaks Vaksin https://t.co/Qt4IHVJYmJ",FALSE,0,NA,2021-10-06 12:48:20,FALSE,NA,"1445732659087306752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wayaludin",0,FALSE,FALSE,NA,NA
"Vaksin sinovac merupakan vaksin yg digunakan di Indonesia, 

Simak manfaat vaksin

Lawan Hoaks Vaksin https://t.co/2oN26m7QbK",FALSE,0,NA,2021-10-06 12:47:35,FALSE,NA,"1445732466719748098",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarteluAndryan1",0,FALSE,FALSE,NA,NA
"Vaksin sinovac merupakan vaksin yg digunakan di Indonesia, 

Simak manfaat vaksin

Lawan Hoaks Vaksin https://t.co/B7zemH1mW3",FALSE,0,NA,2021-10-06 12:46:38,FALSE,NA,"1445732229099884546",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DesaManusia",0,FALSE,FALSE,NA,NA
"RT @JKJAVMY: #SingkapanPICK #ThrowbackPICK Malaysia menerima bekalan pertama vaksin CoronaVac sebanyak 200 liter yang dihantar terus dari k…",FALSE,0,NA,2021-10-06 12:41:48,FALSE,NA,"1445731013724831745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hudaaaroslan",17,TRUE,FALSE,NA,NA
